cliente_id,ano,mes,nr_documentos,nr_lancamentos,nr_colaboradores_processados,nr_movimentos_bancarios,tem_iva_a_entregar,tem_dmr,tem_modelo_22,tem_ies,tem_irs_anual,eh_pico_fiscal,horas_totais
38,2023,12,31,35,0,12,0,0,0,0,0,0,2.47
38,2024,1,24,29,0,8,0,0,0,0,0,0,2.47
38,2024,2,28,36,1,9,1,1,0,0,0,0,4.97
38,2024,3,31,32,2,10,0,1,0,0,0,0,3.34
38,2024,4,24,29,0,14,0,0,0,0,1,1,4.8
38,2024,5,19,24,0,8,1,0,1,0,0,1,4.5
38,2024,6,25,28,0,11,0,0,0,0,1,0,4.12
38,2024,7,15,17,1,4,0,1,0,1,0,1,5.28
38,2024,8,18,21,0,9,1,0,0,0,0,0,2.88
38,2024,9,24,28,1,10,0,1,0,0,0,0,3.18
38,2024,10,30,36,1,15,0,1,0,0,0,0,4.0
38,2024,11,20,24,0,4,1,0,0,0,0,0,3.4
38,2024,12,26,27,2,12,0,1,0,0,0,0,3.29
38,2025,1,33,41,2,14,0,1,0,0,0,0,3.93
38,2025,2,21,27,2,11,1,1,0,0,0,0,5.35
38,2025,3,17,20,2,10,0,1,0,0,0,0,3.02
38,2025,4,20,20,0,10,0,0,0,0,1,1,3.37
38,2025,5,15,17,2,6,1,1,1,0,0,1,5.21
38,2025,6,17,20,0,3,0,0,0,0,1,0,2.85
38,2025,7,17,18,0,7,0,0,0,1,0,1,5.05
38,2025,8,18,20,1,4,1,1,0,0,0,0,3.43
38,2025,9,18,18,2,4,0,1,0,0,0,0,2.96
38,2025,10,17,21,1,7,0,1,0,0,0,0,2.85
38,2025,11,25,29,1,12,1,1,0,0,0,0,3.89
38,2025,12,22,22,1,11,0,1,0,0,0,0,2.79
38,2026,1,19,23,1,6,0,1,0,0,0,0,2.79
38,2026,2,14,16,1,5,1,1,0,0,0,0,4.31
38,2026,3,22,26,1,10,0,1,0,0,0,0,3.79
38,2026,4,20,22,1,7,0,1,0,0,1,1,3.67
38,2026,5,22,24,1,12,1,1,1,0,0,1,6.05
39,2023,6,18,19,0,6,0,0,0,0,1,0,2.2
39,2023,7,21,23,0,8,0,0,0,1,0,1,5.55
39,2023,8,19,22,0,7,1,0,0,0,0,0,3.91
39,2023,9,18,21,1,5,0,1,0,0,0,0,4.46
39,2023,10,17,19,0,6,0,0,0,0,0,0,2.9
39,2023,11,25,28,0,10,1,0,0,0,0,0,3.81
39,2023,12,24,27,2,5,0,1,0,0,0,0,4.65
39,2024,1,22,31,0,6,0,0,0,0,0,0,2.56
39,2024,2,26,28,2,7,1,1,0,0,0,0,4.4
39,2024,3,18,20,0,4,0,0,0,0,0,0,2.24
39,2024,4,30,44,2,9,0,1,0,0,1,1,6.6
39,2024,5,33,39,0,11,1,0,1,0,0,1,5.28
39,2024,6,25,25,1,9,0,1,0,0,1,0,3.75
39,2024,7,30,37,2,15,0,1,0,1,0,1,7.03
39,2024,8,21,22,0,12,1,0,0,0,0,0,3.72
39,2024,9,24,30,1,5,0,1,0,0,0,0,3.18
39,2024,10,21,24,2,10,0,1,0,0,0,0,4.28
39,2024,11,29,32,0,13,1,0,0,0,0,0,4.69
39,2024,12,28,37,0,14,0,0,0,0,0,0,4.24
39,2025,1,27,33,2,12,0,1,0,0,0,0,4.64
39,2025,2,31,39,0,11,1,0,0,0,0,0,4.12
39,2025,3,19,23,2,5,0,1,0,0,0,0,4.7
39,2025,4,19,21,2,5,0,1,0,0,1,1,4.42
39,2025,5,25,30,2,13,1,1,1,0,0,1,7.12
39,2025,6,22,28,2,7,0,1,0,0,1,0,6.03
39,2025,7,29,34,2,18,0,1,0,1,0,1,7.33
39,2025,8,34,45,1,18,1,1,0,0,0,0,4.88
39,2025,9,26,32,2,9,0,1,0,0,0,0,3.53
39,2025,10,24,28,1,8,0,1,0,0,0,0,3.42
39,2025,11,27,32,1,18,1,1,0,0,0,0,5.2
39,2025,12,18,21,0,12,0,0,0,0,0,0,2.86
39,2026,1,25,26,2,10,0,1,0,0,0,0,5.31
39,2026,2,18,21,1,7,1,1,0,0,0,0,4.09
39,2026,3,22,26,2,7,0,1,0,0,0,0,3.69
39,2026,4,24,27,1,9,0,1,0,0,1,1,3.75
39,2026,5,22,26,0,6,1,0,1,0,0,1,5.64
40,2023,6,42,48,4,16,0,1,0,0,1,0,8.09
40,2023,7,43,53,5,18,0,1,0,1,0,1,9.54
40,2023,8,59,72,4,23,1,1,0,0,0,0,9.59
40,2023,9,49,57,5,19,0,1,0,0,0,0,7.67
40,2023,10,40,41,3,16,0,1,0,0,0,0,5.93
40,2023,11,40,53,5,24,1,1,0,0,0,0,8.94
40,2023,12,43,49,5,16,0,1,0,0,0,0,7.12
40,2024,1,49,56,5,23,0,1,0,0,0,0,8.06
40,2024,2,58,65,3,28,1,1,0,0,0,0,8.39
40,2024,3,50,55,4,10,0,1,0,0,0,0,6.89
40,2024,4,43,56,3,19,0,1,0,0,1,1,7.6
40,2024,5,36,46,4,14,1,1,1,0,0,1,9.2
40,2024,6,47,56,5,23,0,1,0,0,1,0,8.8
40,2024,7,54,62,4,22,0,1,0,1,0,1,11.0
40,2024,8,47,57,5,17,1,1,0,0,0,0,9.05
40,2024,9,42,49,5,16,0,1,0,0,0,0,8.38
40,2024,10,56,63,5,26,0,1,0,0,0,0,10.02
40,2024,11,47,56,5,23,1,1,0,0,0,0,9.49
40,2024,12,39,43,4,23,0,1,0,0,0,0,7.33
40,2025,1,47,55,5,28,0,1,0,0,0,0,8.92
40,2025,2,58,68,3,24,1,1,0,0,0,0,9.16
40,2025,3,50,61,5,19,0,1,0,0,0,0,8.54
40,2025,4,47,51,4,27,0,1,0,0,1,1,8.66
40,2025,5,55,67,5,19,1,1,1,0,0,1,10.85
40,2025,6,53,56,4,19,0,1,0,0,1,0,9.2
40,2025,7,48,52,3,24,0,1,0,1,0,1,9.6
40,2025,8,45,49,5,21,1,1,0,0,0,0,9.45
40,2025,9,42,44,5,15,0,1,0,0,0,0,7.87
40,2025,10,51,64,3,22,0,1,0,0,0,0,7.45
40,2025,11,45,47,3,18,1,1,0,0,0,0,8.11
40,2025,12,48,52,4,18,0,1,0,0,0,0,5.89
40,2026,1,46,59,4,12,0,1,0,0,0,0,8.79
40,2026,2,34,37,4,15,1,1,0,0,0,0,6.33
40,2026,3,40,45,3,13,0,1,0,0,0,0,6.62
40,2026,4,42,44,4,19,0,1,0,0,1,1,8.21
40,2026,5,45,55,4,26,1,1,1,0,0,1,11.16
41,2023,6,42,52,5,26,0,1,0,0,1,0,7.97
41,2023,7,45,55,4,16,0,1,0,1,0,1,7.59
41,2023,8,46,55,4,16,1,1,0,0,0,0,7.15
41,2023,9,43,50,3,13,0,1,0,0,0,0,5.75
41,2023,10,48,53,4,10,0,1,0,0,0,0,5.16
41,2023,11,57,61,4,17,1,1,0,0,0,0,7.74
41,2023,12,38,49,3,19,0,1,0,0,0,0,5.38
41,2024,1,47,58,5,20,0,1,0,0,0,0,7.81
41,2024,2,54,58,5,20,1,1,0,0,0,0,7.93
41,2024,3,38,44,3,23,0,1,0,0,0,0,7.06
41,2024,4,47,53,4,16,0,1,0,0,1,1,7.3
41,2024,5,52,54,5,31,1,1,1,0,0,1,10.12
41,2024,6,55,64,3,27,0,1,0,0,1,0,7.85
41,2024,7,47,52,3,14,0,1,0,1,0,1,7.24
41,2024,8,57,60,4,15,1,1,0,0,0,0,7.47
41,2024,9,37,37,3,16,0,1,0,0,0,0,5.73
41,2024,10,54,54,4,20,0,1,0,0,0,0,7.13
41,2024,11,49,55,3,21,1,1,0,0,0,0,6.9
41,2024,12,52,59,5,18,0,1,0,0,0,0,6.54
41,2025,1,33,35,4,19,0,1,0,0,0,0,6.09
41,2025,2,40,49,3,19,1,1,0,0,0,0,6.93
41,2025,3,44,50,5,16,0,1,0,0,0,0,7.36
41,2025,4,37,45,3,12,0,1,0,0,1,1,6.29
41,2025,5,40,45,4,12,1,1,1,0,0,1,7.3
41,2025,6,51,55,5,17,0,1,0,0,1,0,8.36
41,2025,7,39,45,5,16,0,1,0,1,0,1,8.76
41,2025,8,56,57,3,23,1,1,0,0,0,0,8.09
41,2025,9,40,48,4,15,0,1,0,0,0,0,6.3
41,2025,10,53,56,5,24,0,1,0,0,0,0,7.42
41,2025,11,39,48,5,13,1,1,0,0,0,0,7.56
41,2025,12,56,63,3,26,0,1,0,0,0,0,6.66
41,2026,1,50,63,5,18,0,1,0,0,0,0,7.25
41,2026,2,54,56,3,22,1,1,0,0,0,0,7.1
41,2026,3,47,51,4,16,0,1,0,0,0,0,5.92
41,2026,4,42,50,3,19,0,1,0,0,1,1,6.82
41,2026,5,54,68,3,22,1,1,1,0,0,1,10.62
42,2023,6,31,41,2,12,1,1,0,0,1,0,6.81
42,2023,7,39,45,2,18,1,1,0,1,0,1,8.02
42,2023,8,27,36,4,8,1,1,0,0,0,0,6.73
42,2023,9,38,43,3,18,1,1,0,0,0,0,5.56
42,2023,10,48,60,3,11,1,1,0,0,0,0,8.22
42,2023,11,45,48,3,12,1,1,0,0,0,0,5.86
42,2023,12,39,46,3,15,1,1,0,0,0,0,7.32
42,2024,1,45,41,2,28,1,1,0,0,0,0,7.05
42,2024,2,39,40,2,19,1,1,0,0,0,0,4.46
42,2024,3,47,56,4,21,1,1,0,0,0,0,8.13
42,2024,4,24,24,2,8,1,1,0,0,1,1,5.0
42,2024,5,47,56,4,18,1,1,1,0,0,1,8.39
42,2024,6,43,53,4,13,1,1,0,0,1,0,8.0
42,2024,7,36,40,2,11,1,1,0,1,0,1,6.75
42,2024,8,31,33,2,14,1,1,0,0,0,0,5.29
42,2024,9,32,35,2,17,1,1,0,0,0,0,4.63
42,2024,10,41,43,3,14,1,1,0,0,0,0,6.04
42,2024,11,27,31,2,15,1,1,0,0,0,0,5.72
42,2024,12,41,48,4,14,1,1,0,0,0,0,6.84
42,2025,1,37,41,3,15,1,1,0,0,0,0,5.64
42,2025,2,41,54,4,13,1,1,0,0,0,0,7.22
42,2025,3,43,46,4,19,1,1,0,0,0,0,5.82
42,2025,4,36,46,3,17,1,1,0,0,1,1,6.52
42,2025,5,31,32,3,15,1,1,1,0,0,1,6.7
42,2025,6,36,42,2,13,1,1,0,0,1,0,6.74
42,2025,7,41,52,2,12,1,1,0,1,0,1,8.26
42,2025,8,45,57,3,16,1,1,0,0,0,0,7.05
42,2025,9,46,51,3,28,1,1,0,0,0,0,6.77
42,2025,10,41,49,3,21,1,1,0,0,0,0,5.99
42,2025,11,37,44,2,3,1,1,0,0,0,0,6.11
42,2025,12,40,44,4,15,1,1,0,0,0,0,6.02
42,2026,1,26,32,3,9,1,1,0,0,0,0,5.45
42,2026,2,40,53,3,16,1,1,0,0,0,0,6.45
42,2026,3,50,60,3,18,1,1,0,0,0,0,7.29
42,2026,4,51,62,3,11,1,1,0,0,1,1,7.31
42,2026,5,38,46,3,18,1,1,1,0,0,1,8.42
43,2023,6,14,14,2,4,1,1,0,0,1,0,6.03
43,2023,7,28,33,1,13,1,1,0,1,0,1,8.23
43,2023,8,16,17,0,3,1,0,0,0,0,0,3.15
43,2023,9,19,21,2,8,1,1,0,0,0,0,4.54
43,2023,10,29,40,0,10,1,0,0,0,0,0,6.39
43,2023,11,28,31,0,8,1,0,0,0,0,0,3.49
43,2023,12,14,15,0,8,1,0,0,0,0,0,3.65
43,2024,1,20,25,2,7,1,1,0,0,0,0,5.21
43,2024,2,27,28,1,12,1,1,0,0,0,0,4.85
43,2024,3,24,27,0,8,1,0,0,0,0,0,3.95
43,2024,4,16,20,2,7,1,1,0,0,1,1,5.36
43,2024,5,24,28,0,7,1,0,1,0,0,1,5.93
43,2024,6,22,22,2,10,1,1,0,0,1,0,6.09
43,2024,7,16,19,2,3,1,1,0,1,0,1,8.52
43,2024,8,17,19,0,7,1,0,0,0,0,0,3.96
43,2024,9,18,23,2,10,1,1,0,0,0,0,5.31
43,2024,10,20,22,1,6,1,1,0,0,0,0,4.65
43,2024,11,23,29,0,10,1,0,0,0,0,0,5.14
43,2024,12,31,41,1,15,1,1,0,0,0,0,5.2
43,2025,1,17,18,1,4,1,1,0,0,0,0,3.89
43,2025,2,24,27,0,5,1,0,0,0,0,0,2.59
43,2025,3,27,32,2,12,1,1,0,0,0,0,5.94
43,2025,4,25,27,0,11,1,0,0,0,1,1,5.42
43,2025,5,22,26,2,12,1,1,1,0,0,1,6.46
43,2025,6,27,30,2,6,1,1,0,0,1,0,7.1
43,2025,7,27,30,1,11,1,1,0,1,0,1,6.95
43,2025,8,27,31,0,18,1,0,0,0,0,0,4.24
43,2025,9,20,23,0,6,1,0,0,0,0,0,3.6
43,2025,10,24,28,0,7,1,0,0,0,0,0,4.82
43,2025,11,21,23,1,7,1,1,0,0,0,0,3.89
43,2025,12,17,19,2,9,1,1,0,0,0,0,4.89
43,2026,1,17,19,0,5,1,0,0,0,0,0,3.71
43,2026,2,27,31,2,9,1,1,0,0,0,0,5.78
43,2026,3,23,25,0,8,1,0,0,0,0,0,4.08
43,2026,4,18,21,0,7,1,0,0,0,1,1,4.86
43,2026,5,19,18,1,16,1,1,1,0,0,1,5.9
44,2023,6,29,31,3,11,0,1,0,0,1,0,6.81
44,2023,7,24,27,3,9,0,1,0,1,0,1,6.78
44,2023,8,29,31,2,9,1,1,0,0,0,0,4.91
44,2023,9,32,42,1,19,0,1,0,0,0,0,5.7
44,2023,10,26,30,1,13,0,1,0,0,0,0,3.64
44,2023,11,28,33,3,11,1,1,0,0,0,0,5.87
44,2023,12,28,31,1,11,0,1,0,0,0,0,3.57
44,2024,1,40,46,3,14,0,1,0,0,0,0,7.35
44,2024,2,30,31,3,13,1,1,0,0,0,0,7.02
44,2024,3,31,35,3,12,0,1,0,0,0,0,5.09
44,2024,4,34,36,1,11,0,1,0,0,1,1,5.49
44,2024,5,28,31,1,13,1,1,1,0,0,1,6.42
44,2024,6,32,29,1,16,0,1,0,0,1,0,4.74
44,2024,7,37,38,2,15,0,1,0,1,0,1,7.28
44,2024,8,30,39,2,8,1,1,0,0,0,0,5.44
44,2024,9,48,59,1,25,0,1,0,0,0,0,5.13
44,2024,10,24,31,2,7,0,1,0,0,0,0,4.47
44,2024,11,27,35,1,12,1,1,0,0,0,0,4.91
44,2024,12,34,41,2,9,0,1,0,0,0,0,5.13
44,2025,1,26,29,1,14,0,1,0,0,0,0,3.95
44,2025,2,33,35,3,13,1,1,0,0,0,0,5.64
44,2025,3,27,34,1,7,0,1,0,0,0,0,4.56
44,2025,4,23,27,3,13,0,1,0,0,1,1,5.96
44,2025,5,31,43,1,16,1,1,1,0,0,1,8.03
44,2025,6,23,26,1,12,0,1,0,0,1,0,4.95
44,2025,7,29,39,1,13,0,1,0,1,0,1,6.64
44,2025,8,31,35,2,15,1,1,0,0,0,0,5.85
44,2025,9,36,46,3,14,0,1,0,0,0,0,4.65
44,2025,10,30,40,1,7,0,1,0,0,0,0,5.63
44,2025,11,30,31,3,7,1,1,0,0,0,0,5.6
44,2025,12,29,32,3,17,0,1,0,0,0,0,6.47
44,2026,1,25,26,2,12,0,1,0,0,0,0,3.68
44,2026,2,28,29,2,17,1,1,0,0,0,0,4.54
44,2026,3,31,38,3,11,0,1,0,0,0,0,5.51
44,2026,4,23,26,3,8,0,1,0,0,1,1,5.63
44,2026,5,28,32,1,14,1,1,1,0,0,1,6.71
45,2023,6,27,33,3,8,0,1,0,0,1,0,5.3
45,2023,7,26,25,2,15,0,1,0,1,0,1,5.42
45,2023,8,30,38,1,8,1,1,0,0,0,0,3.54
45,2023,9,38,42,3,13,0,1,0,0,0,0,5.16
45,2023,10,32,39,3,11,0,1,0,0,0,0,4.01
45,2023,11,34,41,2,12,1,1,0,0,0,0,4.28
45,2023,12,32,41,3,13,0,1,0,0,0,0,4.71
45,2024,1,28,32,1,15,0,1,0,0,0,0,4.01
45,2024,2,31,29,3,15,1,1,0,0,0,0,6.19
45,2024,3,22,25,2,12,0,1,0,0,0,0,4.29
45,2024,4,38,44,1,17,0,1,0,0,1,1,6.07
45,2024,5,29,30,2,9,1,1,1,0,0,1,6.36
45,2024,6,31,36,1,10,0,1,0,0,1,0,4.82
45,2024,7,27,30,2,7,0,1,0,1,0,1,7.31
45,2024,8,27,27,3,13,1,1,0,0,0,0,4.04
45,2024,9,34,41,2,17,0,1,0,0,0,0,4.41
45,2024,10,34,37,3,10,0,1,0,0,0,0,4.44
45,2024,11,35,39,2,9,1,1,0,0,0,0,5.45
45,2024,12,35,39,3,10,0,1,0,0,0,0,4.16
45,2025,1,26,33,1,13,0,1,0,0,0,0,4.19
45,2025,2,37,42,3,16,1,1,0,0,0,0,6.02
45,2025,3,34,39,2,14,0,1,0,0,0,0,4.95
45,2025,4,32,35,3,9,0,1,0,0,1,1,5.79
45,2025,5,38,45,1,7,1,1,1,0,0,1,7.18
45,2025,6,29,37,1,12,0,1,0,0,1,0,4.68
45,2025,7,25,30,3,5,0,1,0,1,0,1,6.46
45,2025,8,21,26,3,6,1,1,0,0,0,0,4.13
45,2025,9,21,25,3,11,0,1,0,0,0,0,3.5
45,2025,10,36,36,2,11,0,1,0,0,0,0,5.29
45,2025,11,40,42,2,12,1,1,0,0,0,0,4.67
45,2025,12,39,44,2,20,0,1,0,0,0,0,5.28
45,2026,1,31,33,3,9,0,1,0,0,0,0,4.73
45,2026,2,26,27,1,8,1,1,0,0,0,0,4.59
45,2026,3,25,24,1,13,0,1,0,0,0,0,2.29
45,2026,4,29,29,1,5,0,1,0,0,1,1,4.63
45,2026,5,33,37,2,9,1,1,1,0,0,1,6.28
46,2023,6,28,32,3,16,1,1,0,0,1,0,6.71
46,2023,7,26,28,2,12,1,1,0,1,0,1,7.48
46,2023,8,28,32,2,13,1,1,0,0,0,0,6.16
46,2023,9,30,33,2,17,1,1,0,0,0,0,6.18
46,2023,10,27,34,1,4,1,1,0,0,0,0,4.79
46,2023,11,32,36,3,12,1,1,0,0,0,0,5.53
46,2023,12,31,38,3,27,1,1,0,0,0,0,6.22
46,2024,1,42,49,3,21,1,1,0,0,0,0,7.75
46,2024,2,39,39,3,21,1,1,0,0,0,0,5.94
46,2024,3,33,38,2,11,1,1,0,0,0,0,5.75
46,2024,4,28,29,3,11,1,1,0,0,1,1,8.32
46,2024,5,27,31,2,9,1,1,1,0,0,1,7.39
46,2024,6,30,32,3,16,1,1,0,0,1,0,7.51
46,2024,7,27,32,2,9,1,1,0,1,0,1,7.13
46,2024,8,19,19,3,5,1,1,0,0,0,0,4.23
46,2024,9,34,39,1,12,1,1,0,0,0,0,5.92
46,2024,10,26,31,1,6,1,1,0,0,0,0,4.59
46,2024,11,17,21,1,10,1,1,0,0,0,0,5.02
46,2024,12,26,28,2,12,1,1,0,0,0,0,5.36
46,2025,1,30,35,3,12,1,1,0,0,0,0,8.29
46,2025,2,36,42,2,10,1,1,0,0,0,0,5.74
46,2025,3,23,30,3,10,1,1,0,0,0,0,6.02
46,2025,4,23,23,2,12,1,1,0,0,1,1,5.44
46,2025,5,24,25,3,8,1,1,1,0,0,1,7.87
46,2025,6,40,57,3,19,1,1,0,0,1,0,8.97
46,2025,7,22,25,1,12,1,1,0,1,0,1,6.47
46,2025,8,29,28,3,13,1,1,0,0,0,0,5.65
46,2025,9,28,31,1,12,1,1,0,0,0,0,5.86
46,2025,10,27,24,2,8,1,1,0,0,0,0,5.7
46,2025,11,28,33,2,14,1,1,0,0,0,0,4.85
46,2025,12,27,33,1,14,1,1,0,0,0,0,4.94
46,2026,1,24,25,3,8,1,1,0,0,0,0,6.58
46,2026,2,24,26,2,9,1,1,0,0,0,0,5.0
46,2026,3,28,35,1,11,1,1,0,0,0,0,5.35
46,2026,4,30,29,1,7,1,1,0,0,1,1,6.3
46,2026,5,35,36,1,14,1,1,1,0,0,1,6.37
47,2023,6,41,46,3,18,1,1,0,0,1,0,7.11
47,2023,7,55,59,3,18,1,1,0,1,0,1,9.57
47,2023,8,50,56,3,18,1,1,0,0,0,0,8.05
47,2023,9,47,48,5,23,1,1,0,0,0,0,8.56
47,2023,10,46,54,5,26,1,1,0,0,0,0,8.83
47,2023,11,44,50,5,11,1,1,0,0,0,0,7.58
47,2023,12,43,52,4,19,1,1,0,0,0,0,8.27
47,2024,1,45,53,5,17,1,1,0,0,0,0,7.94
47,2024,2,44,52,5,21,1,1,0,0,0,0,8.46
47,2024,3,41,41,3,22,1,1,0,0,0,0,7.17
47,2024,4,57,68,5,14,1,1,0,0,1,1,10.7
47,2024,5,40,45,5,18,1,1,1,0,0,1,9.27
47,2024,6,49,56,4,15,1,1,0,0,1,0,8.37
47,2024,7,39,49,4,14,1,1,0,1,0,1,10.29
47,2024,8,48,52,4,21,1,1,0,0,0,0,8.48
47,2024,9,49,63,3,16,1,1,0,0,0,0,7.33
47,2024,10,44,57,3,17,1,1,0,0,0,0,6.69
47,2024,11,42,51,3,14,1,1,0,0,0,0,7.65
47,2024,12,45,47,3,12,1,1,0,0,0,0,5.64
47,2025,1,58,54,4,22,1,1,0,0,0,0,6.79
47,2025,2,52,65,4,21,1,1,0,0,0,0,8.23
47,2025,3,32,37,3,15,1,1,0,0,0,0,6.16
47,2025,4,50,54,3,20,1,1,0,0,1,1,7.49
47,2025,5,41,52,5,18,1,1,1,0,0,1,9.78
47,2025,6,42,45,5,17,1,1,0,0,1,0,8.58
47,2025,7,49,54,4,17,1,1,0,1,0,1,9.55
47,2025,8,37,44,5,18,1,1,0,0,0,0,8.72
47,2025,9,48,50,4,21,1,1,0,0,0,0,7.74
47,2025,10,47,54,3,18,1,1,0,0,0,0,7.84
47,2025,11,48,60,5,22,1,1,0,0,0,0,7.66
47,2025,12,60,70,5,25,1,1,0,0,0,0,8.32
47,2026,1,47,60,4,18,1,1,0,0,0,0,8.23
47,2026,2,47,59,4,18,1,1,0,0,0,0,9.01
47,2026,3,42,48,3,13,1,1,0,0,0,0,6.04
47,2026,4,48,44,4,21,1,1,0,0,1,1,8.14
47,2026,5,51,53,4,23,1,1,1,0,0,1,8.68
48,2023,6,14,17,2,14,0,1,0,0,1,0,3.76
48,2023,7,15,15,1,5,0,1,0,1,0,1,4.74
48,2023,8,8,9,3,4,1,1,0,0,0,0,3.4
48,2023,9,9,11,2,4,0,1,0,0,0,0,2.0
48,2023,10,17,22,1,6,0,1,0,0,0,0,2.2
48,2023,11,21,23,3,8,1,1,0,0,0,0,3.38
48,2023,12,19,21,2,6,0,1,0,0,0,0,3.63
48,2024,1,18,21,2,10,0,1,0,0,0,0,3.83
48,2024,2,25,30,2,4,1,1,0,0,0,0,4.7
48,2024,3,11,12,2,2,0,1,0,0,0,0,2.23
48,2024,4,15,19,1,6,0,1,0,0,1,1,4.25
48,2024,5,19,20,1,5,1,1,1,0,0,1,5.4
48,2024,6,12,14,3,6,0,1,0,0,1,0,4.21
48,2024,7,15,18,2,8,0,1,0,1,0,1,5.18
48,2024,8,18,20,2,7,1,1,0,0,0,0,3.54
48,2024,9,17,21,1,9,0,1,0,0,0,0,3.15
48,2024,10,16,19,3,5,0,1,0,0,0,0,4.59
48,2024,11,18,22,3,12,1,1,0,0,0,0,5.27
48,2024,12,23,27,3,11,0,1,0,0,0,0,4.05
48,2025,1,15,18,2,8,0,1,0,0,0,0,3.58
48,2025,2,16,17,2,7,1,1,0,0,0,0,3.12
48,2025,3,13,14,3,6,0,1,0,0,0,0,3.84
48,2025,4,18,23,3,8,0,1,0,0,1,1,4.22
48,2025,5,14,17,2,2,1,1,1,0,0,1,5.55
48,2025,6,14,15,3,6,0,1,0,0,1,0,6.04
48,2025,7,22,26,3,8,0,1,0,1,0,1,5.73
48,2025,8,13,12,3,5,1,1,0,0,0,0,5.63
48,2025,9,18,20,1,4,0,1,0,0,0,0,3.13
48,2025,10,20,25,1,5,0,1,0,0,0,0,2.67
48,2025,11,11,13,1,4,1,1,0,0,0,0,2.61
48,2025,12,15,17,3,6,0,1,0,0,0,0,4.97
48,2026,1,15,13,1,5,0,1,0,0,0,0,2.81
48,2026,2,13,14,1,3,1,1,0,0,0,0,2.77
48,2026,3,17,20,1,8,0,1,0,0,0,0,2.83
48,2026,4,19,23,1,8,0,1,0,0,1,1,4.17
48,2026,5,18,22,3,4,1,1,1,0,0,1,5.85
49,2023,6,17,19,5,7,1,1,0,0,1,0,5.35
49,2023,7,34,39,5,13,1,1,0,1,0,1,8.3
49,2023,8,25,25,3,15,1,1,0,0,0,0,3.54
49,2023,9,20,23,4,7,1,1,0,0,0,0,4.65
49,2023,10,30,31,5,10,1,1,0,0,0,0,5.01
49,2023,11,28,27,4,9,1,1,0,0,0,0,4.2
49,2023,12,17,18,5,5,1,1,0,0,0,0,4.99
49,2024,1,19,25,4,8,1,1,0,0,0,0,3.51
49,2024,2,25,28,3,13,1,1,0,0,0,0,2.87
49,2024,3,19,22,4,8,1,1,0,0,0,0,4.39
49,2024,4,25,27,5,16,1,1,0,0,1,1,5.65
49,2024,5,24,23,5,9,1,1,1,0,0,1,5.18
49,2024,6,26,32,4,11,1,1,0,0,1,0,4.44
49,2024,7,21,20,4,9,1,1,0,1,0,1,7.1
49,2024,8,25,27,5,13,1,1,0,0,0,0,5.23
49,2024,9,21,24,5,7,1,1,0,0,0,0,4.68
49,2024,10,29,34,4,14,1,1,0,0,0,0,6.25
49,2024,11,26,28,3,9,1,1,0,0,0,0,4.8
49,2024,12,20,19,5,8,1,1,0,0,0,0,5.53
49,2025,1,20,21,5,6,1,1,0,0,0,0,3.8
49,2025,2,23,25,3,11,1,1,0,0,0,0,3.38
49,2025,3,24,26,3,12,1,1,0,0,0,0,4.55
49,2025,4,28,35,3,11,1,1,0,0,1,1,5.5
49,2025,5,20,21,4,7,1,1,1,0,0,1,6.25
49,2025,6,30,35,3,10,1,1,0,0,1,0,4.25
49,2025,7,24,28,5,12,1,1,0,1,0,1,7.15
49,2025,8,17,21,5,6,1,1,0,0,0,0,5.1
49,2025,9,19,22,3,10,1,1,0,0,0,0,4.51
49,2025,10,23,28,5,8,1,1,0,0,0,0,4.62
49,2025,11,33,37,3,11,1,1,0,0,0,0,4.95
49,2025,12,28,33,5,14,1,1,0,0,0,0,4.78
49,2026,1,22,22,4,8,1,1,0,0,0,0,4.07
49,2026,2,18,16,3,3,1,1,0,0,0,0,2.88
49,2026,3,30,36,4,17,1,1,0,0,0,0,4.65
49,2026,4,21,25,5,8,1,1,0,0,1,1,5.29
49,2026,5,23,28,5,7,1,1,1,0,0,1,5.86
50,2023,6,27,30,1,10,0,1,0,0,1,0,4.34
50,2023,7,33,43,3,19,0,1,0,1,0,1,7.27
50,2023,8,27,30,1,7,1,1,0,0,0,0,5.65
50,2023,9,24,29,2,10,0,1,0,0,0,0,3.99
50,2023,10,35,42,1,11,0,1,0,0,0,0,4.8
50,2023,11,19,25,3,5,1,1,0,0,0,0,3.96
50,2023,12,36,40,3,11,0,1,0,0,0,0,6.2
50,2024,1,36,39,2,21,0,1,0,0,0,0,5.32
50,2024,2,34,34,3,15,1,1,0,0,0,0,5.59
50,2024,3,35,46,3,15,0,1,0,0,0,0,5.59
50,2024,4,26,31,1,7,0,1,0,0,1,1,5.27
50,2024,5,26,31,1,12,1,1,1,0,0,1,4.59
50,2024,6,35,51,1,9,0,1,0,0,1,0,5.44
50,2024,7,24,28,2,11,0,1,0,1,0,1,6.43
50,2024,8,26,27,2,7,1,1,0,0,0,0,4.67
50,2024,9,28,32,1,14,0,1,0,0,0,0,5.65
50,2024,10,33,35,2,19,0,1,0,0,0,0,4.72
50,2024,11,21,23,1,16,1,1,0,0,0,0,4.97
50,2024,12,38,42,3,17,0,1,0,0,0,0,6.78
50,2025,1,29,32,3,10,0,1,0,0,0,0,5.31
50,2025,2,26,26,3,15,1,1,0,0,0,0,5.0
